model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
D_M1_Structure_Break,m1_structure_break_D,447,DOWN,2026-04-15 23:22:00,2026-04-15 23:23:00,223960,1.18157,0.992857142856986,1.1816692857142856,1.1814210714285716,2026-04-15 23:23:00,1.1816692857142856,SL,0,-0.999999999999361,0.0,-1.4100719424465578
D_M1_Structure_Break,m1_structure_break_D,451,DOWN,2026-04-20 19:15:00,2026-04-20 19:16:00,228022,1.1786,0.6285714285715813,1.1786628571428572,1.1785057142857143,2026-04-20 19:19:00,1.1785057142857143,TP,3,1.5000000000013878,1.7500000000004416,0.0
D_M1_Structure_Break,m1_structure_break_D,453,DOWN,2026-04-21 10:55:00,2026-04-21 10:56:00,228962,1.17572,3.0214285714286984,1.176022142857143,1.1752667857142858,2026-04-21 10:57:00,1.1752667857142858,TP,1,1.5000000000000526,1.6548463356978826,-0.1323877068551839
D_M1_Structure_Break,m1_structure_break_D,455,DOWN,2026-04-22 01:39:00,2026-04-22 01:40:00,229843,1.17528,1.992857142857669,1.175479285714286,1.1749810714285716,2026-04-22 01:57:00,1.1749810714285716,TP,17,1.4999999999994826,1.6559139784950068,-0.6021505376337376
D_M1_Structure_Break,m1_structure_break_D,457,DOWN,2026-04-22 21:07:00,2026-04-22 21:08:00,231001,1.17103,1.1500000000005552,1.171145,1.1708574999999999,2026-04-22 21:10:00,1.171145,SL,2,-1.0000000000002758,0.2608695652170435,-1.1304347826078323
D_M1_Structure_Break,m1_structure_break_D,461,DOWN,2026-04-23 22:21:00,2026-04-23 22:22:00,232510,1.16829,0.7142857142856356,1.1683614285714286,1.1681828571428572,2026-04-23 22:22:00,1.1681828571428572,TP,0,1.500000000000222,1.9600000000006217,0.0
D_M1_Structure_Break,m1_structure_break_D,465,DOWN,2026-04-27 08:36:00,2026-04-27 08:37:00,234562,1.17464,1.3928571428572272,1.1747792857142856,1.1744310714285713,2026-04-27 08:41:00,1.1747792857142856,SL,4,-0.9999999999996585,0.7179487179485954,-1.0051282051283523
D_M1_Structure_Break,m1_structure_break_D,467,DOWN,2026-04-27 20:26:00,2026-04-27 20:27:00,235268,1.17224,0.8142857142854977,1.1723214285714285,1.1721178571428572,2026-04-27 20:27:00,1.1721178571428572,TP,0,1.4999999999989286,4.912280701755151,0.0
D_M1_Structure_Break,m1_structure_break_D,469,DOWN,2026-04-28 20:17:00,2026-04-28 20:18:00,236684,1.17169,0.6714285714285292,1.1717571428571427,1.1715892857142856,2026-04-28 20:23:00,1.1715892857142856,TP,5,1.5000000000009448,3.127659574465622,-0.29787234042750205
D_M1_Structure_Break,m1_structure_break_D,471,DOWN,2026-04-29 07:14:00,2026-04-29 07:15:00,237340,1.17049,1.2071428571431524,1.1706107142857143,1.1703089285714285,2026-04-29 07:21:00,1.1706107142857143,SL,6,-0.9999999999994744,1.1597633136094239,-1.2426035502944974
D_M1_Structure_Break,m1_structure_break_D,473,DOWN,2026-04-29 20:27:00,2026-04-29 20:28:00,238128,1.16869,1.0785714285713577,1.1687978571428572,1.1685282142857143,2026-04-29 20:32:00,1.1685282142857143,TP,4,1.500000000000073,1.6688741721861797,-0.2781456953640202
D_M1_Structure_Break,m1_structure_break_D,480,UP,2026-05-05 01:21:00,2026-05-05 01:22:00,242725,1.16795,0.7857142857138819,1.1678714285714287,1.168067857142857,2026-05-05 01:23:00,1.168067857142857,TP,1,1.4999999999996974,1.7818181818194665,-0.3818181818180534
D_M1_Structure_Break,m1_structure_break_D,482,UP,2026-05-05 17:39:00,2026-05-05 17:40:00,243688,1.16929,0.2285714285716571,1.1692671428571428,1.1693242857142856,2026-05-05 17:46:00,1.1693242857142856,TP,3,1.499999999995837,3.9375000000024296,-0.4374999999927143
D_M1_Structure_Break,m1_structure_break_D,486,UP,2026-05-07 03:05:00,2026-05-07 03:06:00,245677,1.17576,1.9357142857142784,1.1755664285714285,1.176050357142857,2026-05-07 03:07:00,1.1755664285714285,SL,1,-1.0000000000001639,1.0332103321032111,-1.2915129151284404
D_M1_Structure_Break,m1_structure_break_D,488,UP,2026-05-07 17:14:00,2026-05-07 17:15:00,246526,1.1728,1.385714285714482,1.1726614285714285,1.1730078571428573,2026-05-07 17:32:00,1.1726614285714285,SL,17,-1.0000000000006868,1.0103092783505816,-2.309278350515844
D_M1_Structure_Break,m1_structure_break_D,502,UP,2026-05-17 21:09:00,2026-05-17 21:10:00,255185,1.16133,1.4500000000001416,1.161185,1.1615475,2026-05-17 21:13:00,1.161185,SL,3,-1.000000000000328,0.13793103448364874,-1.6551724137930657
D_M1_Structure_Break,m1_structure_break_D,504,UP,2026-05-18 15:18:00,2026-05-18 15:19:00,256274,1.16494,2.400000000000021,1.1647,1.1653,2026-05-18 15:24:00,1.1647,SL,5,-1.0000000000000662,0.6666666666664024,-1.4166666666666834
D_M1_Structure_Break,m1_structure_break_D,506,UP,2026-05-20 10:28:00,2026-05-20 10:29:00,258852,1.16135,6.671428571428661,1.1606828571428571,1.1623507142857143,2026-05-20 10:31:00,1.1623507142857143,TP,2,1.4999999999999167,1.5588865096358482,-0.34475374732359737
D_M1_Structure_Break,m1_structure_break_D,514,UP,2026-05-22 10:30:00,2026-05-22 10:31:00,261596,1.15976,1.542857142856941,1.1596057142857141,1.1599914285714283,2026-05-22 10:32:00,1.1599914285714283,TP,1,1.4999999999993319,1.9444444444459237,-0.12962962962905664
D_M1_Structure_Break,m1_structure_break_D,516,UP,2026-05-25 03:32:00,2026-05-25 03:33:00,262378,1.16366,1.357142857142866,1.1635242857142856,1.1638635714285714,2026-05-25 03:34:00,1.1635242857142856,SL,1,-1.0000000000004676,1.0315789473686279,-2.2105263157892154
D_M1_Structure_Break,m1_structure_break_D,520,UP,2026-05-26 11:54:00,2026-05-26 11:55:00,264304,1.16207,1.2928571428572069,1.161940714285714,1.1622639285714285,2026-05-26 11:57:00,1.161940714285714,SL,2,-1.0000000000008584,0.6187845303873285,-1.392265193368913
D_M1_Structure_Break,m1_structure_break_D,522,UP,2026-05-27 08:18:00,2026-05-27 08:19:00,265520,1.16432,2.271428571428544,1.1640928571428573,1.1646607142857144,2026-05-27 08:19:00,1.1640928571428573,SL_AND_TP_SAME_BAR_SL_FIRST,0,-0.9999999999995808,1.5849056603770075,-1.2327044025159934
D_M1_Structure_Break,m1_structure_break_D,524,UP,2026-05-28 00:31:00,2026-05-28 00:32:00,266488,1.15894,1.078571428571516,1.1588321428571429,1.1591017857142858,2026-05-28 00:39:00,1.1591017857142858,TP,7,1.499999999999853,2.1324503311252143,-0.5562913907300174
D_M1_Structure_Break,m1_structure_break_D,530,UP,2026-06-01 10:16:00,2026-06-01 10:17:00,269936,1.16152,2.635714285714582,1.1612564285714286,1.1619153571428573,2026-06-01 10:18:00,1.1612564285714286,SL,1,-1.0000000000000602,0.18970189701850676,-1.5934959349595004
D_M1_Structure_Break,m1_structure_break_D,531,DOWN,2026-06-02 09:08:00,2026-06-02 09:09:00,271297,1.16477,1.2285714285720228,1.1648928571428572,1.1645857142857143,2026-06-02 09:09:00,1.1648928571428572,SL,0,-0.9999999999990963,0.16279069767540633,-1.465116279067813
D_M1_Structure_Break,m1_structure_break_D,537,DOWN,2026-06-05 05:42:00,2026-06-05 05:43:00,275393,1.16376,0.8642857142861424,1.1638464285714285,1.163630357142857,2026-06-05 05:43:00,1.1638464285714285,SL,0,-0.9999999999998166,0.0,-1.2727272727272727
D_M1_Structure_Break,m1_structure_break_D,549,DOWN,2026-06-10 21:55:00,2026-06-10 21:56:00,280653,1.15533,0.9214285714282636,1.1554221428571427,1.1551917857142857,2026-06-10 21:56:00,1.1554221428571427,SL,0,-0.9999999999993117,0.0,-1.1937984496133933
D_M1_Structure_Break,m1_structure_break_D,553,DOWN,2026-06-12 05:44:00,2026-06-12 05:45:00,282552,1.15856,1.492857142856455,1.1587092857142858,1.1583360714285715,2026-06-12 05:46:00,1.1587092857142858,SL,1,-1.0000000000006375,0.1339712918669681,-1.004784688994824
D_M1_Structure_Break,m1_structure_break_D,557,DOWN,2026-06-15 10:02:00,2026-06-15 10:03:00,284249,1.16156,1.4285714285712712,1.1617028571428571,1.1613457142857142,2026-06-15 10:06:00,1.1617028571428571,SL,3,-1.0000000000006661,0.2799999999987566,-1.4700000000004663
D_M1_Structure_Break,m1_structure_break_D,559,DOWN,2026-06-15 21:24:00,2026-06-15 21:25:00,284924,1.15892,0.9714285714287498,1.1590171428571427,1.1587742857142855,2026-06-15 21:26:00,1.1590171428571427,SL,1,-0.9999999999991838,0.0,-1.2352941176480674
D_M1_Structure_Break,m1_structure_break_D,565,DOWN,2026-06-18 02:49:00,2026-06-18 02:50:00,288119,1.15221,2.2928571428567794,1.1524392857142856,1.1518660714285713,2026-06-18 03:00:00,1.1518660714285713,TP,10,1.5000000000004494,1.5264797507784056,-0.26168224299047316
D_M1_Structure_Break,m1_structure_break_D,567,DOWN,2026-06-18 11:14:00,2026-06-18 11:15:00,288624,1.14783,2.107142857143021,1.1480407142857143,1.1475139285714284,2026-06-18 11:15:00,1.1480407142857143,SL,0,-1.0000000000004519,0.0,-1.1864406779664054
D_M1_Structure_Break,m1_structure_break_D,569,DOWN,2026-06-19 15:12:00,2026-06-19 15:13:00,290296,1.14771,0.6357142857141681,1.1477735714285715,1.147614642857143,2026-06-19 15:30:00,1.1477735714285715,SL,17,-1.0000000000012474,0.4719101123592366,-1.1011235955060497
D_M1_Structure_Break,m1_structure_break_D,571,DOWN,2026-06-22 06:23:00,2026-06-22 06:24:00,291200,1.14571,1.3500000000002794,1.145845,1.1455075,2026-06-22 06:24:00,1.145845,SL,0,-0.9999999999997651,0.0,-1.111111111111581
D_M1_Structure_Break,m1_structure_break_D,573,DOWN,2026-06-22 22:34:00,2026-06-22 22:35:00,292164,1.14285,0.6857142857144957,1.1429185714285715,1.1427471428571427,2026-06-22 22:35:00,1.1429185714285715,SL,0,-1.0000000000011564,0.0,-1.60416666666697
D_M1_Structure_Break,m1_structure_break_D,575,DOWN,2026-06-23 03:33:00,2026-06-23 03:34:00,292463,1.14247,2.514285714285532,1.1427214285714287,1.1420928571428572,2026-06-23 03:40:00,1.1420928571428572,TP,6,1.5000000000000948,1.948863636364181,-0.9943181818177027
D_M1_Structure_Break,m1_structure_break_D,587,DOWN,2026-06-28 22:48:00,2026-06-28 22:49:00,297899,1.13885,0.6285714285714228,1.138912857142857,1.1387557142857143,2026-06-28 22:49:00,1.138912857142857,SL,0,-1.0,0.0,-1.1136363636366045
D_M1_Structure_Break,m1_structure_break_D,591,DOWN,2026-06-30 11:18:00,2026-06-30 11:19:00,300083,1.14235,2.1285714285715747,1.1425628571428572,1.1420307142857142,2026-06-30 11:32:00,1.1425628571428572,SL,13,-1.0000000000003726,0.9865771812081903,-1.127516778523497
D_M1_Structure_Break,m1_structure_break_D,593,DOWN,2026-07-01 09:58:00,2026-07-01 09:59:00,301439,1.13936,3.414285714285877,1.1397014285714284,1.138847857142857,2026-07-01 10:00:00,1.1397014285714284,SL,1,-0.9999999999997213,0.2635983263595959,-2.577405857740439
D_M1_Structure_Break,m1_structure_break_D,600,UP,2026-07-06 10:14:00,2026-07-06 10:15:00,305745,1.14191,1.878571428571523,1.141722142857143,1.1421917857142858,2026-07-06 10:15:00,1.141722142857143,SL,0,-0.9999999999995778,0.31939163498070094,-1.2243346007601417
D_M1_Structure_Break,m1_structure_break_D,606,UP,2026-07-08 12:00:00,2026-07-08 12:01:00,308711,1.13965,1.4428571428572377,1.1395057142857143,1.1398664285714286,2026-07-08 12:02:00,1.1395057142857143,SL,1,-0.9999999999998901,0.20792079207901745,-1.2475247524756437
D_M1_Structure_Break,m1_structure_break_D,616,UP,2026-07-14 03:22:00,2026-07-14 03:23:00,313925,1.139,1.2999999999994762,1.13887,1.139195,2026-07-14 03:25:00,1.139195,TP,2,1.500000000000183,2.3076923076929834,-0.15384615384551567
D_M1_Structure_Break,m1_structure_break_D,618,UP,2026-07-14 17:21:00,2026-07-14 17:22:00,314762,1.14202,0.642857142857072,1.1419557142857144,1.1421164285714287,2026-07-14 17:23:00,1.1419557142857144,SL,1,-0.9999999999987665,0.4666666666663213,-1.2444444444458262
D_M1_Structure_Break,m1_structure_break_D,620,UP,2026-07-15 08:22:00,2026-07-15 08:23:00,315657,1.14112,1.6714285714282604,1.140952857142857,1.1413707142857141,2026-07-15 08:24:00,1.1413707142857141,TP,1,1.4999999999998577,1.615384615384871,0.0
D_M1_Structure_Break,m1_structure_break_D,636,UP,2026-07-22 17:48:00,2026-07-22 17:49:00,323368,1.14072,0.8428571428569549,1.1406357142857142,1.1408464285714286,2026-07-22 18:00:00,1.1408464285714286,TP,11,1.500000000001129,1.6610169491532567,-0.35593220338960724
D_M1_Structure_Break,m1_structure_break_D,640,UP,2026-07-24 02:14:00,2026-07-24 02:15:00,325302,1.138,1.1571428571425078,1.1378842857142857,1.1381735714285712,2026-07-24 02:17:00,1.1381735714285712,TP,2,1.4999999999995886,1.7283950617306454,-0.2592592592591171
D_M1_Structure_Break,m1_structure_break_D,648,UP,2026-07-28 19:23:00,2026-07-28 19:24:00,329203,1.13851,0.5214285714283395,1.138457857142857,1.1385882142857142,2026-07-28 19:25:00,1.138457857142857,SL,1,-1.0000000000021292,0.0,-1.534246575340424
D_M1_Structure_Break,m1_structure_break_D,652,UP,2026-07-30 04:02:00,2026-07-30 04:03:00,331159,1.14413,1.6285714285717885,1.143967142857143,1.1443742857142858,2026-07-30 04:06:00,1.1443742857142858,TP,3,1.4999999999995617,2.14912280701615,-0.30701754386022917
D_M1_Structure_Break,m1_structure_break_D,656,UP,2026-07-31 09:54:00,2026-07-31 09:55:00,332949,1.14719,4.185714285714586,1.1467714285714286,1.1478178571428572,2026-07-31 09:59:00,1.1467714285714286,SL,4,-0.9999999999998105,0.7167235494879243,-1.3378839590440192
D_M1_Structure_Break,m1_structure_break_D,657,DOWN,2026-08-02 18:34:00,2026-08-02 18:35:00,333468,1.1549,1.3000000000004277,1.15503,1.1547049999999999,2026-08-02 18:37:00,1.15503,SL,2,-0.9999999999993899,0.07692307692355554,-1.0769230769229454
D_M1_Structure_Break,m1_structure_break_D,659,DOWN,2026-08-03 20:56:00,2026-08-03 20:57:00,335045,1.15059,1.1214285714283052,1.150702142857143,1.1504217857142858,2026-08-03 21:00:00,1.1504217857142858,TP,3,1.4999999999998586,2.2292993630585984,-0.4458598726125117
D_M1_Structure_Break,m1_structure_break_D,667,DOWN,2026-08-05 14:41:00,2026-08-05 14:42:00,337544,1.15543,0.8142857142854977,1.1555114285714285,1.1553078571428572,2026-08-05 14:45:00,1.1553078571428572,TP,3,1.4999999999989286,1.5964912280701515,-0.36842105263136365
D_M1_Structure_Break,m1_structure_break_D,671,DOWN,2026-08-10 04:32:00,2026-08-10 04:33:00,341236,1.15625,0.7357142857143474,1.1563235714285713,1.1561396428571429,2026-08-10 04:35:00,1.1563235714285713,SL,2,-0.9999999999987065,1.35922330097061,-1.6310679611635248
D_M1_Structure_Break,m1_structure_break_D,673,DOWN,2026-08-10 20:57:00,2026-08-10 20:58:00,342216,1.15467,0.642857142857072,1.1547342857142857,1.1545735714285714,2026-08-10 21:00:00,1.1545735714285714,TP,2,1.5000000000016038,2.800000000001382,0.0
D_M1_Structure_Break,m1_structure_break_D,679,DOWN,2026-08-12 20:45:00,2026-08-12 20:46:00,345060,1.15298,0.5857142857147922,1.1530385714285714,1.1528921428571426,2026-08-12 20:47:00,1.1528921428571426,TP,1,1.500000000001489,1.8780487804833201,-0.17073170731804402
D_M1_Structure_Break,m1_structure_break_D,687,DOWN,2026-08-17 21:25:00,2026-08-17 21:26:00,349389,1.15801,1.0928571428570066,1.1581192857142857,1.1578460714285714,2026-08-17 21:27:00,1.1581192857142857,SL,1,-1.0,0.0,-1.5555555555557814
D_M1_Structure_Break,m1_structure_break_D,691,DOWN,2026-08-18 20:31:00,2026-08-18 20:32:00,350771,1.15781,0.8999999999998691,1.1579,1.157675,2026-08-18 20:33:00,1.157675,TP,1,1.5000000000001763,3.444444444445306,0.0
D_M1_Structure_Break,m1_structure_break_D,701,DOWN,2026-08-23 20:53:00,2026-08-23 20:54:00,355084,1.16832,0.7285714285716021,1.1683928571428572,1.1682107142857143,2026-08-23 20:55:00,1.1683928571428572,SL,1,-1.000000000000653,0.8235294117638096,-1.098039215687111
D_M1_Structure_Break,m1_structure_break_D,703,DOWN,2026-08-24 20:26:00,2026-08-24 20:27:00,356483,1.16679,0.5857142857143164,1.1668485714285715,1.166702142857143,2026-08-24 20:27:00,1.1668485714285715,SL,0,-1.0000000000005413,0.1707317073181827,-1.1951219512196969
D_M1_Structure_Break,m1_structure_break_D,707,DOWN,2026-08-26 04:47:00,2026-08-26 04:48:00,358419,1.16723,0.8928571428572825,1.1673192857142858,1.1670960714285714,2026-08-26 04:48:00,1.1673192857142858,SL,0,-1.0000000000007105,0.0,-1.1199999999997015
D_M1_Structure_Break,m1_structure_break_D,709,DOWN,2026-08-26 16:56:00,2026-08-26 16:57:00,359147,1.1653,0.3571428571428178,1.1653357142857144,1.1652464285714286,2026-08-26 16:57:00,1.1653357142857144,SL,0,-1.0000000000022204,0.5599999999975132,-1.9600000000006217
D_M1_Structure_Break,m1_structure_break_D,713,DOWN,2026-08-27 04:21:00,2026-08-27 04:22:00,359827,1.1652,1.028571428571347,1.1653028571428572,1.1650457142857142,2026-08-27 04:29:00,1.1650457142857142,TP,7,1.500000000000694,2.138888888890118,-0.8749999999993254
D_M1_Structure_Break,m1_structure_break_D,717,DOWN,2026-08-28 10:13:00,2026-08-28 10:14:00,361611,1.16134,7.292857142857497,1.1620692857142858,1.1602460714285714,2026-08-28 10:25:00,1.1602460714285714,TP,11,1.5000000000000326,1.5768854064641527,-0.39764936336909135
D_M1_Structure_Break,m1_structure_break_D,723,DOWN,2026-08-31 20:46:00,2026-08-31 20:47:00,363677,1.16208,0.9071428571427732,1.1621707142857143,1.1619439285714286,2026-08-31 20:49:00,1.1619439285714286,TP,2,1.4999999999999998,1.874015748031708,-0.2204724409438989
D_M1_Structure_Break,m1_structure_break_D,725,DOWN,2026-09-01 10:27:00,2026-09-01 10:28:00,364496,1.16028,1.4071428571424007,1.1604207142857141,1.1600689285714285,2026-09-01 10:30:00,1.1600689285714285,TP,2,1.5000000000007325,1.847715736040689,-0.21319796954303505
D_M1_Structure_Break,m1_structure_break_D,727,DOWN,2026-09-01 18:53:00,2026-09-01 18:54:00,364998,1.15921,0.2428571428569892,1.1592342857142857,1.1591735714285716,2026-09-01 18:54:00,1.1592342857142857,SL,0,-0.9999999999954285,0.0,-1.23529411764679
