model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
A_Breakout,breakout_A,162,UP,2025-11-26 09:27:00,2025-11-26 09:28:00,82363,1.15604,2.0928571428572136,1.1558307142857143,1.1563539285714286,2025-11-26 09:31:00,1.1563539285714286,TP,3,1.500000000000303,1.5290102389082663,-0.8600682593849052
A_Breakout,breakout_A,164,UP,2025-11-27 05:09:00,2025-11-27 05:10:00,83541,1.15809,0.8571428571426041,1.1580042857142858,1.1582185714285715,2025-11-27 05:10:00,1.1580042857142858,SL,0,-0.999999999999815,0.46666666666727113,-1.283333333334348
A_Breakout,breakout_A,168,UP,2025-11-30 17:31:00,2025-11-30 17:32:00,85678,1.15954,0.9142857142853598,1.1594485714285714,1.1596771428571429,2025-11-30 17:32:00,1.1594485714285714,SL,0,-1.000000000001041,0.4375000000006072,-2.6250000000012146
A_Breakout,breakout_A,170,UP,2025-11-30 22:27:00,2025-11-30 22:28:00,85974,1.15958,0.6499999999998174,1.159515,1.1596775,2025-11-30 22:31:00,1.1596775,TP,3,1.499999999998292,1.5384615384618012,-0.4615384615381988
A_Breakout,breakout_A,176,UP,2025-12-02 12:22:00,2025-12-02 12:23:00,88234,1.15996,1.5642857142853357,1.1598035714285715,1.1601946428571428,2025-12-02 12:25:00,1.1601946428571428,TP,2,1.499999999999341,1.917808219178335,-0.19178082191911103
A_Breakout,breakout_A,178,UP,2025-12-03 04:35:00,2025-12-03 04:36:00,89201,1.1646,1.421428571428526,1.1644578571428572,1.1648132142857144,2025-12-03 04:37:00,1.1644578571428572,SL,1,-1.0000000000001115,0.9849246231158134,-1.3366834170864161
A_Breakout,breakout_A,188,UP,2025-12-09 03:28:00,2025-12-09 03:29:00,94879,1.16447,1.3357142857144717,1.1643364285714284,1.1646703571428572,2025-12-09 03:30:00,1.1646703571428572,TP,1,1.5000000000007123,3.069518716577273,-0.07486631015924547
A_Breakout,breakout_A,190,UP,2025-12-09 10:30:00,2025-12-09 10:31:00,95301,1.16352,2.1714285714286814,1.1633028571428572,1.1638457142857144,2025-12-09 10:33:00,1.1633028571428572,SL,2,-1.000000000000219,0.5526315789468705,-1.0592105263165394
A_Breakout,breakout_A,192,UP,2025-12-11 01:42:00,2025-12-11 01:43:00,97648,1.16864,0.9357142857142302,1.1685464285714284,1.168780357142857,2025-12-11 01:57:00,1.168780357142857,TP,14,1.4999999999995763,2.030534351146596,-0.4274809160286142
A_Breakout,breakout_A,198,UP,2025-12-15 04:06:00,2025-12-15 04:07:00,100668,1.17374,1.692857142856972,1.1735707142857144,1.1739939285714285,2025-12-15 04:12:00,1.1739939285714285,TP,5,1.4999999999995786,2.1265822784807304,-0.1772151898732849
A_Breakout,breakout_A,202,UP,2025-12-15 21:26:00,2025-12-15 21:27:00,101703,1.17546,0.8071428571425938,1.1753792857142857,1.1755810714285713,2025-12-15 21:42:00,1.1755810714285713,TP,15,1.4999999999991158,1.6106194690266216,-0.9911504424764397
A_Breakout,breakout_A,204,UP,2025-12-16 02:31:00,2025-12-16 02:32:00,102007,1.17506,1.1500000000002382,1.174945,1.1752325000000001,2025-12-16 02:35:00,1.174945,SL,3,-1.0000000000005516,0.7826086956513464,-1.4782608695649415
A_Breakout,breakout_A,216,UP,2025-12-22 02:21:00,2025-12-22 02:22:00,107737,1.17193,1.3357142857144717,1.1717964285714284,1.1721303571428572,2025-12-22 02:23:00,1.1717964285714284,SL,1,-1.000000000000475,0.6737967914448458,-1.4224598930472747
A_Breakout,breakout_A,218,UP,2025-12-23 11:22:00,2025-12-23 11:23:00,109716,1.17782,1.5928571428566345,1.1776607142857145,1.1780589285714287,2025-12-23 11:24:00,1.1776607142857145,SL,1,-0.9999999999995021,0.0,-1.757847533633212
A_Breakout,breakout_A,222,UP,2025-12-25 19:23:00,2025-12-25 19:24:00,111831,1.17841,1.3142857142857598,1.1782785714285713,1.1786071428571427,2025-12-25 19:25:00,1.1786071428571427,TP,1,1.4999999999993967,4.336956521738672,-0.5326086956522658
