swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
77,41727,42629,2025-10-17 01:57:00,2025-10-17 16:59:00,high,low,1.17283,1.16496,DOWN,902,78.70000000000044,42178,2025-10-17 09:28:00,2025-10-17 09:25:00,1.16785,1.16832124025974,1.169825570958453,DOWN,True
79,43144,43906,2025-10-20 01:35:00,2025-10-20 14:17:00,high,low,1.16753,1.16382,DOWN,762,37.0999999999988,43525,2025-10-20 07:56:00,2025-10-20 07:55:00,1.16563,1.1656359415584419,1.166203786918963,DOWN,True
81,44293,45132,2025-10-20 20:55:00,2025-10-21 10:54:00,high,low,1.1655,1.15975,DOWN,839,57.49999999999922,44712,2025-10-21 03:54:00,2025-10-21 03:50:00,1.16303,1.1628989285714288,1.1638383874948581,DOWN,True
83,46012,46441,2025-10-22 01:37:00,2025-10-22 08:46:00,high,low,1.16156,1.15767,DOWN,429,38.899999999999494,46226,2025-10-22 05:11:00,2025-10-22 05:10:00,1.15987,1.1601588246753247,1.1604588704236944,DOWN,True
87,47601,47780,2025-10-23 04:17:00,2025-10-23 07:16:00,high,low,1.16061,1.15853,DOWN,179,20.799999999998597,47690,2025-10-23 05:46:00,2025-10-23 05:45:00,1.15968,1.1597939545454548,1.1600683081036607,DOWN,True
88,47780,48576,2025-10-23 07:16:00,2025-10-23 20:37:00,low,high,1.15853,1.16215,UP,796,36.19999999999956,48178,2025-10-23 13:54:00,2025-10-23 13:50:00,1.16098,1.1609721233766237,1.1601802673796795,UP,True
89,48576,48911,2025-10-23 20:37:00,2025-10-24 02:14:00,high,low,1.16215,1.16008,DOWN,335,20.700000000000163,48743,2025-10-23 23:26:00,2025-10-23 23:25:00,1.16096,1.1611775259740256,1.161285651172357,DOWN,True
92,49782,50051,2025-10-24 16:45:00,2025-10-26 20:18:00,low,high,1.16207,1.16475,UP,269,26.800000000000157,49916,2025-10-26 18:03:00,2025-10-26 18:00:00,1.16268,1.1630104740259741,1.1625829592760177,UP,True
93,50051,50461,2025-10-26 20:18:00,2025-10-27 03:09:00,high,low,1.16475,1.16176,DOWN,410,29.90000000000048,50256,2025-10-26 23:44:00,2025-10-26 23:40:00,1.16216,1.1629804610389611,1.1630093475935837,DOWN,True
94,50461,51717,2025-10-27 03:09:00,2025-10-28 00:08:00,low,high,1.16176,1.16679,UP,1256,50.3000000000009,51089,2025-10-27 13:38:00,2025-10-27 13:35:00,1.16367,1.1637067077922079,1.1635622233648706,UP,True
97,52429,53395,2025-10-28 12:00:00,2025-10-29 04:11:00,high,low,1.16686,1.16185,DOWN,966,50.09999999999959,52912,2025-10-28 20:06:00,2025-10-28 20:05:00,1.1654,1.1653372402597402,1.165490795968737,DOWN,True
98,53395,53806,2025-10-29 04:11:00,2025-10-29 11:02:00,low,high,1.16185,1.1666,UP,411,47.50000000000032,53600,2025-10-29 07:36:00,2025-10-29 07:35:00,1.16331,1.1639043311688315,1.1638884545454553,UP,True
105,56317,56841,2025-10-31 04:58:00,2025-10-31 13:42:00,high,low,1.15767,1.15214,DOWN,524,55.30000000000035,56579,2025-10-31 09:20:00,2025-10-31 09:20:00,1.15262,1.1551550519480522,1.1563531678321681,DOWN,True
107,57504,57971,2025-11-03 01:45:00,2025-11-03 09:32:00,high,low,1.15413,1.1505,DOWN,467,36.300000000000225,57737,2025-11-03 05:38:00,2025-11-03 05:35:00,1.15154,1.1520551233766234,1.1528604837515422,DOWN,True
109,58143,58622,2025-11-03 12:24:00,2025-11-03 20:29:00,high,low,1.15378,1.1498,DOWN,479,39.80000000000095,58382,2025-11-03 16:23:00,2025-11-03 16:20:00,1.15189,1.1520923181818181,1.152099386260798,DOWN,True
111,58994,59413,2025-11-04 02:42:00,2025-11-04 09:41:00,high,low,1.15334,1.14729,DOWN,419,60.50000000000111,59203,2025-11-04 06:11:00,2025-11-04 06:10:00,1.15029,1.1511819415584414,1.1514625071986835,DOWN,True
114,60408,60455,2025-11-05 02:22:00,2025-11-05 03:09:00,low,high,1.14833,1.14952,UP,47,11.900000000000244,60431,2025-11-05 02:45:00,2025-11-05 02:45:00,1.14895,1.148953383116883,1.1486833969559855,UP,True
115,60455,60810,2025-11-05 03:09:00,2025-11-05 09:04:00,high,low,1.14952,1.14687,DOWN,355,26.500000000000412,60632,2025-11-05 06:06:00,2025-11-05 06:05:00,1.14803,1.1485069740259741,1.14868622213081,DOWN,True
116,60810,62572,2025-11-05 09:04:00,2025-11-06 14:33:00,low,high,1.14687,1.15522,UP,1762,83.49999999999858,61691,2025-11-05 23:51:00,2025-11-05 23:50:00,1.15053,1.1505961363636363,1.1495159860139859,UP,True
118,63224,63772,2025-11-07 01:28:00,2025-11-07 10:36:00,low,high,1.15294,1.1591,UP,548,61.59999999999943,63498,2025-11-07 06:02:00,2025-11-07 06:00:00,1.15517,1.1540536493506492,1.153905739201974,UP,True
125,67575,68003,2025-11-12 02:19:00,2025-11-12 09:27:00,high,low,1.15882,1.15627,DOWN,428,25.500000000000522,67789,2025-11-12 05:53:00,2025-11-12 05:50:00,1.15706,1.157537032467533,1.1578851472645006,DOWN,True
128,68648,69640,2025-11-12 20:17:00,2025-11-13 12:50:00,low,high,1.15789,1.16559,UP,992,76.99999999999818,69144,2025-11-13 04:34:00,2025-11-13 04:30:00,1.16229,1.1608199935064931,1.1593793640477166,UP,True
131,70368,70683,2025-11-14 01:02:00,2025-11-14 06:17:00,high,low,1.16485,1.16088,DOWN,315,39.70000000000029,70525,2025-11-14 03:39:00,2025-11-14 03:35:00,1.16317,1.1636868961038962,1.1636898831756477,DOWN,True
135,71388,71812,2025-11-16 18:05:00,2025-11-17 01:10:00,high,low,1.16244,1.15949,DOWN,424,29.50000000000008,71600,2025-11-16 21:38:00,2025-11-16 21:35:00,1.16023,1.1608778636363641,1.161672879884821,DOWN,True
137,71912,72352,2025-11-17 02:50:00,2025-11-17 10:10:00,high,low,1.16149,1.15818,DOWN,440,33.09999999999924,72132,2025-11-17 06:30:00,2025-11-17 06:30:00,1.16003,1.1602278896103897,1.1605546696832587,DOWN,True
141,73810,73944,2025-11-18 10:31:00,2025-11-18 12:45:00,high,low,1.16076,1.15713,DOWN,134,36.300000000000225,73877,2025-11-18 11:38:00,2025-11-18 11:35:00,1.15769,1.159177935064935,1.1591958942821878,DOWN,True
143,74779,75463,2025-11-19 02:43:00,2025-11-19 14:07:00,high,low,1.15971,1.15178,DOWN,684,79.29999999999993,75121,2025-11-19 08:25:00,2025-11-19 08:25:00,1.15832,1.1580174285714284,1.1580823842040313,DOWN,True
145,75713,75979,2025-11-19 18:20:00,2025-11-19 22:46:00,high,low,1.1542,1.15101,DOWN,266,31.89999999999804,75846,2025-11-19 20:33:00,2025-11-19 20:30:00,1.15304,1.1534336493506494,1.1540913591114765,DOWN,True
147,76373,76563,2025-11-20 05:20:00,2025-11-20 08:30:00,high,low,1.15295,1.15013,DOWN,190,28.199999999998226,76468,2025-11-20 06:55:00,2025-11-20 06:55:00,1.15142,1.152191233766234,1.1522411419169065,DOWN,True
150,77148,77696,2025-11-20 18:18:00,2025-11-21 03:26:00,low,high,1.15233,1.15524,UP,548,29.09999999999968,77422,2025-11-20 22:52:00,2025-11-20 22:50:00,1.15372,1.153504733766234,1.1531539814890992,UP,True
151,77696,78191,2025-11-21 03:26:00,2025-11-21 11:41:00,high,low,1.15524,1.14909,DOWN,495,61.500000000000995,77943,2025-11-21 07:33:00,2025-11-21 07:30:00,1.15162,1.1517680259740255,1.1531310682846565,DOWN,True
153,78471,78642,2025-11-21 16:21:00,2025-11-23 19:19:00,high,low,1.15208,1.15018,DOWN,171,19.000000000000128,78556,2025-11-23 17:53:00,2025-11-23 17:50:00,1.15117,1.1513081623376624,1.1513596717400245,DOWN,True
156,79101,79387,2025-11-24 03:00:00,2025-11-24 07:46:00,low,high,1.15097,1.15503,UP,286,40.599999999999525,79244,2025-11-24 05:23:00,2025-11-24 05:20:00,1.1533,1.1527859675324679,1.1519240312628543,UP,True
159,80238,80395,2025-11-24 22:00:00,2025-11-25 00:37:00,high,low,1.15301,1.15114,DOWN,157,18.700000000000383,80316,2025-11-24 23:18:00,2025-11-24 23:15:00,1.15149,1.152324844155844,1.1524076569313044,DOWN,True
160,80395,81884,2025-11-25 00:37:00,2025-11-26 01:29:00,low,high,1.15114,1.15958,UP,1489,84.40000000000003,81139,2025-11-25 13:01:00,2025-11-25 13:00:00,1.15823,1.1569010194805194,1.1545570933772111,UP,True
161,81884,82336,2025-11-26 01:29:00,2025-11-26 09:01:00,high,low,1.15958,1.1547,DOWN,452,48.799999999999955,82110,2025-11-26 05:15:00,2025-11-26 05:15:00,1.1576,1.1577392012987011,1.1578853681612506,DOWN,True
162,82336,83090,2025-11-26 09:01:00,2025-11-26 21:39:00,low,high,1.1547,1.16132,UP,754,66.19999999999848,82713,2025-11-26 15:18:00,2025-11-26 15:15:00,1.15962,1.1592843701298703,1.1583324512546276,UP,True
164,83497,84350,2025-11-27 04:26:00,2025-11-27 19:13:00,low,high,1.15763,1.16018,UP,853,25.500000000000522,83923,2025-11-27 11:32:00,2025-11-27 11:30:00,1.1598,1.159438448051948,1.1592129790209789,UP,True
165,84350,84992,2025-11-27 19:13:00,2025-11-28 05:55:00,high,low,1.16018,1.1555,DOWN,642,46.800000000000175,84671,2025-11-28 00:34:00,2025-11-28 00:30:00,1.15852,1.1586895974025972,1.1591928264088855,DOWN,True
168,85651,85851,2025-11-30 17:03:00,2025-11-30 20:25:00,low,high,1.15912,1.16158,UP,200,24.600000000001288,85751,2025-11-30 18:45:00,2025-11-30 18:45:00,1.15986,1.1598996623376625,1.1591217408473877,UP,True
170,85951,86547,2025-11-30 22:05:00,2025-12-01 08:05:00,low,high,1.15893,1.16522,UP,596,62.89999999999907,86249,2025-12-01 03:07:00,2025-12-01 03:05:00,1.16148,1.1600908051948053,1.1599744878650768,UP,True
176,88209,89062,2025-12-02 11:58:00,2025-12-03 02:17:00,low,high,1.1591,1.16526,UP,853,61.59999999999943,88635,2025-12-02 19:09:00,2025-12-02 19:05:00,1.16285,1.1624573896103896,1.1615352468120113,UP,True
178,89153,89786,2025-12-03 03:48:00,2025-12-03 14:21:00,low,high,1.16356,1.16775,UP,633,41.900000000001384,89469,2025-12-03 09:04:00,2025-12-03 09:00:00,1.16638,1.1665434155844154,1.1649041287535993,UP,True
183,91956,92476,2025-12-05 02:40:00,2025-12-05 11:20:00,high,low,1.16717,1.16279,DOWN,520,43.80000000000051,92216,2025-12-05 07:00:00,2025-12-05 07:00:00,1.16501,1.165021318181818,1.165244886877828,DOWN,True
188,94857,94958,2025-12-09 03:07:00,2025-12-09 04:48:00,low,high,1.16334,1.16571,UP,101,23.699999999999832,94907,2025-12-09 03:57:00,2025-12-09 03:55:00,1.16448,1.1643123701298703,1.164189703414233,UP,True
189,94958,95280,2025-12-09 04:48:00,2025-12-09 10:10:00,high,low,1.16571,1.16149,DOWN,322,42.200000000001125,95119,2025-12-09 07:29:00,2025-12-09 07:25:00,1.16354,1.1643166103896105,1.164335689428219,DOWN,True
190,95280,97311,2025-12-09 10:10:00,2025-12-10 20:06:00,low,high,1.16149,1.17072,UP,2031,92.30000000000072,96295,2025-12-10 03:10:00,2025-12-10 03:10:00,1.16453,1.16352462987013,1.162913315508021,UP,True
192,97625,98277,2025-12-11 01:20:00,2025-12-11 12:12:00,low,high,1.16821,1.17627,UP,652,80.59999999999957,97951,2025-12-11 06:46:00,2025-12-11 06:45:00,1.17148,1.1704565,1.1696557309749074,UP,True
195,99138,99453,2025-12-12 02:35:00,2025-12-12 07:50:00,high,low,1.17432,1.17195,DOWN,315,23.699999999999832,99295,2025-12-12 05:12:00,2025-12-12 05:10:00,1.17308,1.1734435129870129,1.1737327062937066,DOWN,True
197,99796,100614,2025-12-12 13:33:00,2025-12-15 03:13:00,high,low,1.17497,1.17264,DOWN,818,23.300000000001653,100205,2025-12-14 20:24:00,2025-12-14 20:20:00,1.17321,1.173456233766234,1.1736489621554915,DOWN,True
198,100614,101027,2025-12-15 03:13:00,2025-12-15 10:06:00,low,high,1.17264,1.17688,UP,413,42.40000000000022,100820,2025-12-15 06:39:00,2025-12-15 06:35:00,1.1748,1.1741415194805196,1.1737391863430693,UP,True
202,101666,101740,2025-12-15 20:50:00,2025-12-15 22:04:00,low,high,1.17467,1.1759,UP,74,12.299999999998423,101703,2025-12-15 21:27:00,2025-12-15 21:25:00,1.17548,1.175225922077922,1.1750981102426987,UP,True
204,101985,102456,2025-12-16 02:10:00,2025-12-16 10:01:00,low,high,1.17442,1.1804,UP,471,59.79999999999875,102220,2025-12-16 06:05:00,2025-12-16 06:05:00,1.17563,1.175564974025974,1.1752709448786507,UP,True
205,102456,103438,2025-12-16 10:01:00,2025-12-17 02:24:00,high,low,1.1804,1.1703,DOWN,982,100.99999999999997,102947,2025-12-16 18:12:00,2025-12-16 18:10:00,1.17493,1.1749828506493503,1.1760096433566432,DOWN,True
209,104851,105171,2025-12-18 02:05:00,2025-12-18 07:25:00,high,low,1.17496,1.17123,DOWN,320,37.30000000000011,105011,2025-12-18 04:45:00,2025-12-18 04:45:00,1.17229,1.1733379805194808,1.1739338988070762,DOWN,True
211,105258,106656,2025-12-18 08:52:00,2025-12-19 08:21:00,high,low,1.17627,1.17021,DOWN,1398,60.59999999999954,105957,2025-12-18 20:39:00,2025-12-18 20:35:00,1.17228,1.1724314805194809,1.172526759358288,DOWN,True
216,107709,109484,2025-12-22 01:54:00,2025-12-23 07:31:00,low,high,1.17127,1.18021,UP,1775,89.39999999999948,108596,2025-12-22 16:41:00,2025-12-22 16:40:00,1.1761,1.1755679545454547,1.1748736495269438,UP,True
218,109679,110303,2025-12-23 10:46:00,2025-12-23 21:11:00,low,high,1.17637,1.18079,UP,624,44.200000000000905,109991,2025-12-23 15:58:00,2025-12-23 15:55:00,1.17892,1.178458922077922,1.1782332069107357,UP,True
221,111546,111681,2025-12-24 20:23:00,2025-12-25 02:47:00,high,low,1.17835,1.17663,DOWN,135,17.199999999999438,111613,2025-12-25 00:18:00,2025-12-25 00:15:00,1.1775,1.177520415584416,1.1778386112710824,DOWN,True
222,111681,111984,2025-12-25 02:47:00,2025-12-25 21:57:00,low,high,1.17663,1.17934,UP,303,27.099999999999902,111832,2025-12-25 19:25:00,2025-12-25 19:25:00,1.17902,1.1780105779220778,1.1777516182640884,UP,True
229,113818,114283,2025-12-29 04:40:00,2025-12-29 12:25:00,high,low,1.1789,1.17493,DOWN,465,39.70000000000029,114050,2025-12-29 08:32:00,2025-12-29 08:30:00,1.17662,1.1765626168831167,1.177018266556972,DOWN,True
230,114283,115051,2025-12-29 12:25:00,2025-12-30 01:19:00,low,high,1.17493,1.17797,UP,768,30.399999999999316,114667,2025-12-29 18:53:00,2025-12-29 18:50:00,1.17719,1.1770615584415585,1.1767348671328675,UP,True
231,115051,116640,2025-12-30 01:19:00,2025-12-31 04:02:00,high,low,1.17797,1.17199,DOWN,1589,59.79999999999875,115845,2025-12-30 14:33:00,2025-12-30 14:30:00,1.17496,1.1755598701298704,1.1763102435211845,DOWN,True
234,117014,117761,2025-12-31 10:16:00,2026-01-01 22:52:00,low,high,1.17202,1.17649,UP,747,44.69999999999974,117387,2025-12-31 16:30:00,2025-12-31 16:30:00,1.17469,1.174313681818182,1.1739395343480048,UP,True
237,118491,119173,2026-01-02 11:03:00,2026-01-04 22:27:00,high,low,1.17542,1.16721,DOWN,682,82.09999999999829,118832,2026-01-02 16:44:00,2026-01-02 16:40:00,1.17187,1.1720016428571427,1.1726840333196216,DOWN,True
239,119476,119788,2026-01-05 03:30:00,2026-01-05 08:42:00,high,low,1.16948,1.16588,DOWN,312,36.000000000000476,119632,2026-01-05 06:06:00,2026-01-05 06:05:00,1.16852,1.1684638376623377,1.1691402554504318,DOWN,True
240,119788,120145,2026-01-05 08:42:00,2026-01-05 14:39:00,low,high,1.16588,1.17286,UP,357,69.79999999999987,119966,2026-01-05 11:40:00,2026-01-05 11:40:00,1.17141,1.1692650909090907,1.1685965335252986,UP,True
242,120446,120833,2026-01-05 19:42:00,2026-01-06 02:09:00,low,high,1.17106,1.17428,UP,387,32.2,120639,2026-01-05 22:55:00,2026-01-05 22:55:00,1.17343,1.1726808311688313,1.171715748251748,UP,True
243,120833,121582,2026-01-06 02:09:00,2026-01-06 14:38:00,high,low,1.17428,1.16837,DOWN,749,59.10000000000082,121207,2026-01-06 08:23:00,2026-01-06 08:20:00,1.17059,1.170809948051948,1.172101923488277,DOWN,True
247,122751,123413,2026-01-07 10:08:00,2026-01-07 21:21:00,high,low,1.16985,1.16724,DOWN,662,26.100000000000012,123082,2026-01-07 15:39:00,2026-01-07 15:35:00,1.16817,1.1684400129870127,1.1687328301110647,DOWN,True
249,123484,125514,2026-01-07 22:32:00,2026-01-09 08:30:00,high,low,1.16828,1.16254,DOWN,2030,57.40000000000079,124499,2026-01-08 15:29:00,2026-01-08 15:25:00,1.16532,1.1649315649350651,1.1662979230769233,DOWN,True
251,125521,125625,2026-01-09 08:37:00,2026-01-09 10:21:00,high,low,1.16604,1.16179,DOWN,104,42.49999999999865,125573,2026-01-09 09:29:00,2026-01-09 09:25:00,1.1638,1.1644360324675327,1.1647534640065824,DOWN,True
252,125625,126972,2026-01-09 10:21:00,2026-01-12 08:52:00,low,high,1.16179,1.16984,UP,1347,80.4999999999989,126298,2026-01-11 21:38:00,2026-01-11 21:35:00,1.16624,1.165226305194805,1.1640345660222131,UP,True
253,126972,127976,2026-01-12 08:52:00,2026-01-13 01:40:00,high,low,1.16984,1.16537,DOWN,1004,44.69999999999974,127474,2026-01-12 17:16:00,2026-01-12 17:15:00,1.16681,1.1668405779220778,1.1675099473467707,DOWN,True
257,128386,128555,2026-01-13 08:30:00,2026-01-13 11:19:00,high,low,1.16776,1.1634,DOWN,169,43.5999999999992,128470,2026-01-13 09:54:00,2026-01-13 09:50:00,1.16613,1.166348155844156,1.1663525540929656,DOWN,True
259,129982,130894,2026-01-14 11:11:00,2026-01-15 02:25:00,high,low,1.16615,1.16259,DOWN,912,35.60000000000008,130438,2026-01-14 18:49:00,2026-01-14 18:45:00,1.16461,1.1644378311688313,1.1646949428218838,DOWN,True
261,131084,131332,2026-01-15 05:35:00,2026-01-15 09:43:00,high,low,1.16409,1.1593,DOWN,248,47.900000000000716,131208,2026-01-15 07:39:00,2026-01-15 07:35:00,1.16327,1.1634467922077922,1.1635909880707525,DOWN,True
263,132794,133207,2026-01-16 10:15:00,2026-01-18 17:08:00,high,low,1.16273,1.15777,DOWN,413,49.600000000000755,133000,2026-01-16 13:41:00,2026-01-16 13:40:00,1.15969,1.1598685259740262,1.1608640884409709,DOWN,True
264,133207,133751,2026-01-18 17:08:00,2026-01-19 02:13:00,low,high,1.15777,1.16412,UP,544,63.50000000000078,133479,2026-01-18 21:41:00,2026-01-18 21:40:00,1.1618,1.1621181883116882,1.160778592348828,UP,True
266,133883,134420,2026-01-19 04:25:00,2026-01-19 13:22:00,low,high,1.1611,1.16487,UP,537,37.700000000000514,134151,2026-01-19 08:53:00,2026-01-19 08:50:00,1.16351,1.1628712792207792,1.1624950226244346,UP,True
268,134780,135553,2026-01-19 19:41:00,2026-01-20 08:34:00,low,high,1.16324,1.17688,UP,773,136.39999999999876,135166,2026-01-20 02:07:00,2026-01-20 02:05:00,1.16668,1.1663697857142856,1.1650144825174824,UP,True
271,136275,136775,2026-01-20 20:37:00,2026-01-21 04:57:00,high,low,1.17342,1.17012,DOWN,500,32.999999999998586,136525,2026-01-21 00:47:00,2026-01-21 00:45:00,1.17159,1.1719052987012983,1.1723250238584944,DOWN,True
273,137012,137590,2026-01-21 08:54:00,2026-01-21 18:33:00,high,low,1.1743,1.16697,DOWN,578,73.29999999999836,137301,2026-01-21 13:43:00,2026-01-21 13:40:00,1.1697,1.1704135519480519,1.1713914422048541,DOWN,True
274,137590,139002,2026-01-21 18:33:00,2026-01-22 18:09:00,low,high,1.16697,1.17591,UP,1412,89.39999999999948,138296,2026-01-22 06:19:00,2026-01-22 06:15:00,1.16944,1.1691262272727274,1.1688484496092146,UP,True
276,139550,140446,2026-01-23 03:19:00,2026-01-25 18:15:00,low,high,1.17283,1.18976,UP,896,169.2999999999989,139998,2026-01-23 10:47:00,2026-01-23 10:45:00,1.17542,1.1744028506493507,1.1742240909090913,UP,True
280,142453,143177,2026-01-27 03:44:00,2026-01-27 15:48:00,low,high,1.18502,1.20822,UP,724,232.00000000000108,142815,2026-01-27 09:46:00,2026-01-27 09:45:00,1.19398,1.1921542532467533,1.1890544113533528,UP,True
283,143802,144509,2026-01-28 02:15:00,2026-01-28 14:02:00,high,low,1.20257,1.18957,DOWN,707,129.999999999999,144155,2026-01-28 08:08:00,2026-01-28 08:05:00,1.19744,1.1977029675324675,1.1991659584533112,DOWN,True
284,144509,145228,2026-01-28 14:02:00,2026-01-29 02:03:00,low,high,1.18957,1.19964,UP,719,100.70000000000023,144868,2026-01-28 20:03:00,2026-01-28 20:00:00,1.19652,1.1966655064935066,1.1953374249280133,UP,True
287,145705,145733,2026-01-29 10:00:00,2026-01-29 10:28:00,high,low,1.19725,1.19059,DOWN,28,66.59999999999889,145719,2026-01-29 10:14:00,2026-01-29 10:10:00,1.19482,1.1958249415584414,1.1965335853558203,DOWN,True
291,146727,146836,2026-01-30 03:04:00,2026-01-30 04:53:00,high,low,1.19431,1.18981,DOWN,109,44.99999999999949,146781,2026-01-30 03:58:00,2026-01-30 03:55:00,1.19328,1.1928910779220776,1.1935784298642536,DOWN,True
293,146965,147639,2026-01-30 07:02:00,2026-02-01 18:20:00,high,low,1.19546,1.18395,DOWN,674,115.09999999999908,147302,2026-01-30 12:39:00,2026-01-30 12:35:00,1.1873,1.1888961818181816,1.1913564014808713,DOWN,True
295,148376,148829,2026-02-02 06:37:00,2026-02-02 14:10:00,high,low,1.18712,1.17758,DOWN,453,95.39999999999881,148602,2026-02-02 10:23:00,2026-02-02 10:20:00,1.18122,1.1827856363636366,1.1849813348416294,DOWN,True
297,149585,149967,2026-02-03 02:48:00,2026-02-03 09:10:00,high,low,1.18243,1.178,DOWN,382,44.30000000000156,149776,2026-02-03 05:59:00,2026-02-03 05:55:00,1.1787,1.1802162727272727,1.180469556561086,DOWN,True
298,149967,151046,2026-02-03 09:10:00,2026-02-04 03:12:00,low,high,1.178,1.18379,UP,1079,57.89999999999962,150506,2026-02-03 18:12:00,2026-02-03 18:10:00,1.18184,1.1817977467532468,1.1809950049362399,UP,True
299,151046,152177,2026-02-04 03:12:00,2026-02-04 22:03:00,high,low,1.18379,1.17826,DOWN,1131,55.29999999999813,151611,2026-02-04 12:37:00,2026-02-04 12:35:00,1.17953,1.1805051623376628,1.1815942945290006,DOWN,True
306,153922,154323,2026-02-06 03:10:00,2026-02-06 09:51:00,low,high,1.17855,1.1826,UP,401,40.500000000001094,154122,2026-02-06 06:30:00,2026-02-06 06:30:00,1.17904,1.179243357142857,1.1790072612093792,UP,True
308,154822,155770,2026-02-08 18:13:00,2026-02-09 10:01:00,low,high,1.18097,1.19266,UP,948,116.89999999999978,155296,2026-02-09 02:07:00,2026-02-09 02:05:00,1.18517,1.183720077922078,1.1825537112299465,UP,True
315,157181,157741,2026-02-10 09:34:00,2026-02-10 19:01:00,high,low,1.19285,1.18862,DOWN,560,42.29999999999956,157461,2026-02-10 14:14:00,2026-02-10 14:10:00,1.18905,1.189755512987013,1.1904305923488276,DOWN,True
316,157741,158395,2026-02-10 19:01:00,2026-02-11 05:55:00,low,high,1.18862,1.19272,UP,654,40.99999999999993,158068,2026-02-11 00:28:00,2026-02-11 00:25:00,1.19154,1.1908882337662337,1.1900786499382972,UP,True
319,159304,159572,2026-02-11 21:05:00,2026-02-12 01:33:00,high,low,1.18846,1.18522,DOWN,268,32.40000000000131,159438,2026-02-11 23:19:00,2026-02-11 23:15:00,1.18693,1.1875671818181819,1.1876168231180584,DOWN,True
320,159572,160146,2026-02-12 01:33:00,2026-02-12 11:07:00,low,high,1.18522,1.18899,UP,574,37.700000000000514,159859,2026-02-12 06:20:00,2026-02-12 06:20:00,1.18832,1.188007116883117,1.187396884409708,UP,True
