swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
12,6964,7198,2025-09-14 20:30:00,2025-09-15 00:24:00,low,high,1.17218,1.17353,UP,234,13.499999999999623,7081,2025-09-14 22:27:00,2025-09-14 22:25:00,1.17245,1.1726097012987011,1.1727320662278904,DOWN,False
13,7198,7324,2025-09-15 00:24:00,2025-09-15 02:31:00,high,low,1.17353,1.1716,DOWN,126,19.299999999999873,7261,2025-09-15 01:27:00,2025-09-15 01:25:00,1.17295,1.1730625,1.172881046894282,UP,False
14,7324,7896,2025-09-15 02:31:00,2025-09-15 12:03:00,low,high,1.1716,1.17744,UP,572,58.400000000000674,7610,2025-09-15 07:17:00,2025-09-15 07:15:00,1.17568,1.1747591168831166,1.1735045327025917,UP,True
15,7896,8426,2025-09-15 12:03:00,2025-09-15 20:54:00,high,low,1.17744,1.17572,DOWN,530,17.199999999999438,8161,2025-09-15 16:28:00,2025-09-15 16:25:00,1.17628,1.1767668896103896,1.1758404603044013,UP,False
16,8426,9414,2025-09-15 20:54:00,2025-09-16 13:22:00,low,high,1.17572,1.18783,UP,988,121.09999999999843,8920,2025-09-16 05:08:00,2025-09-16 05:05:00,1.18017,1.179130649350649,1.1776744228712466,UP,True
17,9414,10423,2025-09-16 13:22:00,2025-09-17 06:13:00,high,low,1.18783,1.18326,DOWN,1009,45.69999999999963,9918,2025-09-16 21:48:00,2025-09-16 21:45:00,1.18563,1.186325564935065,1.1855228798848214,UP,False
18,10423,10899,2025-09-17 06:13:00,2025-09-17 14:09:00,low,high,1.18326,1.19186,UP,476,85.9999999999994,10661,2025-09-17 10:11:00,2025-09-17 10:10:00,1.1852,1.1843427142857144,1.1848131513780331,DOWN,False
19,10899,11623,2025-09-17 14:09:00,2025-09-18 02:14:00,high,low,1.19186,1.17802,DOWN,724,138.39999999999853,11261,2025-09-17 20:12:00,2025-09-17 20:10:00,1.18183,1.1818998246753245,1.183596348004936,DOWN,True
20,11623,11831,2025-09-18 02:14:00,2025-09-18 05:42:00,low,high,1.17802,1.18482,UP,208,67.99999999999918,11727,2025-09-18 03:58:00,2025-09-18 03:55:00,1.18315,1.180575409090909,1.1816039720279716,DOWN,False
21,11831,12074,2025-09-18 05:42:00,2025-09-18 09:45:00,high,low,1.18482,1.175,DOWN,243,98.19999999999939,11952,2025-09-18 07:43:00,2025-09-18 07:40:00,1.18228,1.1833096948051947,1.1819536556972439,UP,False
22,12074,12909,2025-09-18 09:45:00,2025-09-18 23:48:00,low,high,1.175,1.17925,UP,835,42.49999999999865,12491,2025-09-18 16:43:00,2025-09-18 16:40:00,1.17842,1.1785558896103896,1.1795069856026323,DOWN,False
23,12909,14171,2025-09-18 23:48:00,2025-09-21 20:56:00,high,low,1.17925,1.17262,DOWN,1262,66.29999999999913,13540,2025-09-19 10:19:00,2025-09-19 10:15:00,1.17583,1.1749711623376624,1.1763935713698064,DOWN,True
24,14171,15661,2025-09-21 20:56:00,2025-09-22 21:50:00,low,high,1.17262,1.18199,UP,1490,93.70000000000101,14916,2025-09-22 09:21:00,2025-09-22 09:20:00,1.17841,1.1778330194805195,1.1755657811600164,UP,True
25,15661,15986,2025-09-22 21:50:00,2025-09-23 03:15:00,high,low,1.18199,1.17787,DOWN,325,41.20000000000124,15823,2025-09-23 00:32:00,2025-09-23 00:30:00,1.18018,1.1804497207792204,1.1798222180172766,UP,False
